DatePublished,MarketStartTime,EventName,RunnerName,Betfair's Odd
2021-01-08 20:16:59.1500000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,02.04
2021-01-08 20:17:58.7470000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.94
2021-01-08 20:18:58.2640000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.73
2021-01-08 20:19:58.6180000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.66
2021-01-08 20:20:58.6000000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.56
2021-01-08 20:21:59.3770000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.45
2021-01-08 20:23:59.5720000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.44
2021-01-08 20:25:58.1890000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.55
2021-01-08 20:26:58.7830000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.53
2021-01-08 20:27:59.2510000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.50
2021-01-08 20:28:59.6320000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.35
2021-01-08 20:29:58.7200000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.31
2021-01-08 20:30:59.1800000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.23
2021-01-08 20:31:58.7400000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.17
2021-01-08 20:32:58.8280000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.13
2021-01-08 20:33:58.2330000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.11
2021-01-08 20:34:57.8000000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.12
2021-01-08 20:35:52.6230000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.18
2021-01-08 20:37:56.5970000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.23
2021-01-08 20:39:58.6450000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.28
2021-01-08 20:40:58.4280000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.19
2021-01-08 20:41:59.2640000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.31
2021-01-08 20:42:59.5830000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.47
2021-01-08 20:43:58.3740000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.67
2021-01-08 20:44:59.4680000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.43
2021-01-08 20:45:59.2050000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.28
2021-01-08 20:46:59.2850000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.30
2021-01-08 20:47:54.9410000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.29
2021-01-08 20:48:59.6470000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.20
2021-01-08 20:49:59.4230000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.17
2021-01-08 20:50:59.2040000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.20
2021-01-08 20:51:59.3220000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.24
2021-01-08 20:52:58.7870000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.20
2021-01-08 20:53:54.7810000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.24
2021-01-08 20:54:59.3450000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,01.01
2021-01-08 20:58:23.7570000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,NULL
2021-01-17 09:38:09.9940000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.71
2021-01-18 04:54:08.4100000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.72
2021-01-18 06:41:38.6390000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.73
2021-01-18 07:21:38.0720000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.72
2021-01-18 19:39:26.0020000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.71
2021-01-18 22:55:09.1970000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.72
2021-01-18 22:57:16.0100000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.71
2021-01-19 03:49:59.6690000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.68
2021-01-19 06:05:26.7470000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.71
2021-01-19 08:19:00.0780000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.74
2021-01-19 08:23:27.3570000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.75
2021-01-19 09:11:50.0590000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.72
2021-01-19 09:12:20.6090000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.71
2021-01-19 09:49:26.3770000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.72
2021-01-19 09:52:55.7550000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.71
2021-01-19 10:26:10.4350000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.69
2021-01-19 11:40:03.9640000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.68
2021-01-19 11:44:28.3040000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.69
2021-01-19 12:14:10.3940000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.75
2021-01-19 12:36:56.6060000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.71
2021-01-19 12:40:56.4590000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.65
2021-01-19 13:26:12.6760000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.66
2021-01-19 13:47:02.4160000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.72
2021-01-19 13:54:41.7750000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.69
2021-01-19 13:57:55.8750000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.66
2021-01-19 14:42:51.0360000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.65
2021-01-19 15:07:46.2390000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.67
2021-01-19 15:30:01.9280000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.68
2021-01-19 15:35:06.6960000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.66
2021-01-19 15:45:04.6690000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.68
2021-01-19 16:51:46.4880000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.66
2021-01-19 16:56:06.9060000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.65
2021-01-19 18:04:08.4840000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.64
2021-01-19 18:10:10.5190000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.66
2021-01-19 18:20:05.0750000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.67
2021-01-19 19:03:04.0300000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.65
2021-01-19 19:23:08.7790000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.66
2021-01-19 19:25:03.8600000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.65
2021-01-19 19:35:08.9500000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.66
2021-01-19 19:37:10.3360000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.65
2021-01-19 19:39:00.6080000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.64
2021-01-19 19:39:56.0410000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.65
2021-01-19 19:46:10.4440000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.70
2021-01-19 19:47:08.8400000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.72
2021-01-19 19:48:08.5690000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.68
2021-01-19 19:49:08.9460000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.70
2021-01-19 19:50:10.3850000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.55
2021-01-19 19:51:06.8950000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.62
2021-01-19 19:52:10.1070000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.45
2021-01-19 19:53:10.4280000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.57
2021-01-19 19:54:06.8360000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.40
2021-01-19 19:56:07.8930000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.55
2021-01-19 19:57:08.8960000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.45
2021-01-19 19:58:10.3850000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.40
2021-01-19 19:59:06.1400000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.26
2021-01-19 20:00:09.4880000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.30
2021-01-19 20:01:05.5830000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.25
2021-01-19 20:02:10.3220000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.28
2021-01-19 20:03:04.7710000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.26
2021-01-19 20:04:10.5710000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.30
2021-01-19 20:05:10.3030000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.50
2021-01-19 20:06:10.4140000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.57
2021-01-19 20:07:10.0300000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.67
2021-01-19 20:08:10.3990000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.54
2021-01-19 20:08:59.7310000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.46
2021-01-19 20:10:08.6300000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.50
2021-01-19 20:11:09.6230000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.65
2021-01-19 20:12:09.7270000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.55
2021-01-19 20:13:10.5850000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.70
2021-01-19 20:14:08.0140000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.72
2021-01-19 20:16:07.9840000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.66
2021-01-19 20:17:10.5210000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.60
2021-01-19 20:18:10.3900000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.84
2021-01-19 20:19:10.5470000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.76
2021-01-19 20:21:08.7010000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.65
2021-01-19 20:22:10.1190000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.61
2021-01-19 20:23:10.1100000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.50
2021-01-19 20:24:10.5940000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.33
2021-01-19 20:26:10.1280000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.29
